7.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,116,131,147,163,180,197,215,232,250,268,285,301,317,332,346,358,368,377,384,390,393,395,395,394,391,386,380,373,364,355,344,333,321,308,294,279,264,249,232,216,198,180,162,143,124,104,92,92,92,92,92
5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,113,129,145,162,179,196,214,232,250,267,285,301,317,332,346,358,369,379,386,392,396,399,399,399,396,392,387,380,372,363,354,343,331,319,306,293,279,264,249,234,217,201,183,166,147,129,110,92,92,92,92,92
2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,108,124,141,158,176,193,211,229,247,265,282,299,315,330,344,357,368,378,386,392,397,400,401,401,399,396,391,385,378,369,360,350,340,328,316,304,290,277,263,248,233,217,201,185,168,151,133,114,96,92,92,92,92
0.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,118,135,153,171,189,207,225,243,261,278,295,311,326,340,353,365,375,383,390,396,399,401,401,400,397,393,387,381,373,365,355,345,334,323,311,299,286,273,259,245,231,216,201,185,169,152,135,118,100,92,92,92,92
-2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,111,129,146,164,182,200,218,236,254,272,289,305,320,334,348,360,370,379,386,392,396,398,399,399,396,393,388,382,375,367,358,348,338,327,316,305,293,280,268,255,241,228,214,199,184,169,153,137,121,104,92,92,92,92
-5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,103,120,138,156,174,192,210,228,246,263,280,297,312,327,340,352,363,373,380,387,391,394,396,395,394,391,386,381,374,367,358,349,340,330,319,308,297,285,273,261,249,236,223,210,196,182,168,153,138,122,106,92,92,92,92
-7.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,111,129,146,164,182,200,218,236,253,270,287,303,317,331,343,355,364,373,379,384,388,390,390,389,387,383,378,372,365,357,348,339,330,319,309,298,287,276,265,253,241,229,217,205,192,179,166,152,137,123,108,92,92,92,92
-10.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,118,136,153,171,189,207,225,242,259,275,291,306,320,333,344,354,363,370,376,380,383,384,383,381,378,374,368,361,354,346,337,328,318,308,298,287,277,266,255,244,233,222,211,199,187,175,162,150,136,123,108,94,92,92,92
-12.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,107,124,142,159,177,194,212,229,246,263,278,293,308,321,332,343,352,360,366,371,374,375,375,374,371,367,362,356,349,342,333,325,315,306,296,286,276,265,255,245,235,224,214,203,192,181,170,159,147,134,122,109,95,92,92,92
-15.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,112,129,146,164,181,198,215,232,249,264,279,294,307,319,330,339,348,354,360,363,365,366,365,363,360,355,350,343,336,328,320,311,302,292,283,273,263,253,244,234,224,215,205,195,185,175,165,154,143,132,120,108,95,92,92,92
-17.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,117,133,150,167,184,201,217,233,249,264,279,292,304,316,326,334,341,347,351,354,355,355,354,351,347,342,336,329,322,314,305,296,287,278,269,259,250,241,231,222,213,204,195,186,177,168,159,149,139,129,118,107,95,92,92,92
-20.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,104,120,136,152,169,185,201,217,233,248,263,276,289,300,310,320,327,333,338,342,344,344,343,341,338,333,328,321,314,307,298,290,281,272,263,254,245,236,227,219,210,202,194,186,177,169,161,152,144,134,125,115,105,95,92,92,92
-22.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,106,122,137,153,169,185,201,216,231,246,259,272,284,294,304,312,319,324,328,331,332,331,330,327,323,318,312,306,298,291,282,274,265,257,248,239,231,222,214,206,198,191,183,176,168,161,153,146,138,130,121,113,103,94,92,92,92
-25.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,108,123,138,153,169,184,199,214,228,242,254,266,277,287,296,303,309,313,316,318,319,318,315,312,308,302,296,289,282,274,266,258,249,241,232,224,216,208,201,193,186,179,172,166,159,152,146,139,132,125,117,109,101,93,92,92,92
-27.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,109,123,137,152,167,182,196,210,224,236,248,259,269,278,286,292,298,301,304,305,304,303,300,296,292,286,280,273,265,258,249,241,233,225,217,209,202,194,187,181,174,168,162,156,150,144,138,132,126,120,113,106,99,92,92,92,92
-30.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,109,122,136,150,164,178,192,205,218,230,241,251,261,269,276,281,285,288,290,290,290,288,284,280,275,269,263,256,248,241,233,225,217,209,202,195,188,181,174,168,163,157,152,146,141,136,131,126,121,115,109,103,97,92,92,92,92
-32.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,108,121,134,147,161,174,187,199,211,223,233,242,251,258,264,269,272,275,276,276,274,272,268,264,258,252,246,239,231,224,216,209,201,194,187,180,174,168,162,157,151,146,142,137,133,129,124,120,115,111,106,100,95,92,92,92,92
-35.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,107,119,131,144,157,169,181,193,204,214,224,232,240,247,252,256,259,260,261,260,258,255,251,247,241,235,229,222,215,207,200,193,186,179,173,166,161,155,150,145,141,137,133,129,125,122,118,114,111,107,102,98,93,92,92,92,92
-37.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,105,117,128,140,152,163,175,186,196,205,214,222,229,235,239,243,245,246,246,244,242,239,235,230,224,218,212,205,198,191,184,178,171,165,159,153,148,143,139,135,131,128,124,121,118,115,112,109,106,103,99,96,92,92,92,92,92
-40.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,103,114,125,136,147,157,168,178,187,196,204,211,217,222,226,229,230,231,230,229,226,222,218,213,208,202,195,189,182,176,169,163,157,151,146,141,137,133,129,125,122,119,117,114,112,109,107,105,102,100,97,94,92,92,92,92,92
-42.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,111,121,131,141,151,161,170,178,186,193,200,205,209,213,215,216,216,215,213,210,206,202,197,191,186,180,173,167,161,155,149,144,139,134,130,126,123,120,117,114,112,110,108,106,105,103,101,99,97,95,92,92,92,92,92,92
-45.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,108,117,126,135,144,153,161,169,176,183,188,193,197,199,201,201,201,200,197,194,190,186,181,176,170,165,159,153,147,142,137,132,128,124,120,117,114,112,110,108,106,105,103,102,101,99,98,97,95,93,92,92,92,92,92,92
-47.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,105,113,121,129,138,146,153,160,166,172,177,181,184,186,187,187,186,185,182,179,175,171,166,161,156,151,145,140,135,130,126,122,118,115,112,110,107,106,104,102,101,100,99,98,97,97,96,95,94,92,92,92,92,92,92,92
-50.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,102,109,116,124,131,138,145,151,157,162,166,169,171,173,174,173,172,171,168,165,161,157,152,147,143,138,133,128,124,120,116,113,110,108,105,103,102,101,99,98,98,97,96,96,95,95,94,93,93,92,92,92,92,92,92,92
-52.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,99,105,112,118,125,131,137,142,147,151,155,158,159,161,161,160,159,157,154,151,148,144,139,135,131,126,122,118,115,111,108,106,104,102,100,99,98,97,96,96,95,95,95,94,94,93,93,93,92,92,92,92,92,92,92,92
-55.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,102,108,113,119,124,129,134,138,142,144,147,148,149,149,148,146,144,142,139,135,132,128,124,120,116,113,110,107,104,102,101,99,98,97,96,96,95,95,95,94,94,94,93,93,93,93,92,92,92,92,92,92,92,92,92
-57.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,99,104,109,113,118,122,126,129,132,135,136,137,138,137,136,135,133,130,128,124,121,118,114,111,108,106,103,101,100,98,97,96,96,96,95,95,95,95,95,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,92
-60.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,97,100,104,108,112,116,119,122,124,126,127,128,128,127,126,125,123,120,118,115,112,109,107,104,102,100,99,98,97,96,96,96,96,96,96,96,96,96,96,95,95,94,94,93,93,92,92,92,92,92,92,92,92,92,92
-62.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,98,101,104,107,110,112,115,116,118,119,119,119,118,117,116,114,112,110,107,105,103,101,99,98,97,97,96,96,97,97,98,98,99,99,99,99,99,98,97,96,95,94,93,92,92,92,92,92,92,92,92,92,92,92
-65.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,95,98,100,103,105,107,109,110,111,111,111,111,110,109,108,107,105,103,102,100,99,98,97,97,97,97,98,99,100,101,102,103,104,104,104,103,103,101,100,98,96,94,92,92,92,92,92,92,92,92,92,92,92,92
-67.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,96,97,99,101,102,103,104,105,105,105,105,104,103,102,101,100,99,98,97,97,96,97,97,98,100,102,103,105,107,109,110,110,110,110,109,107,105,102,99,96,93,92,92,92,92,92,92,92,92,92,92,92,92
-70.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,95,96,98,99,99,100,100,101,100,100,100,99,98,97,97,96,96,96,97,98,99,101,103,106,108,111,114,116,118,119,119,118,117,114,111,107,103,99,94,92,92,92,92,92,92,92,92,92,92,92,92,92
-72.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,95,95,96,97,97,97,97,97,97,97,96,96,96,96,96,97,98,100,102,105,108,111,114,118,122,125,127,129,130,129,127,124,120,115,109,102,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-75.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,95,95,95,95,95,95,95,95,96,96,97,98,100,102,105,109,112,117,121,126,130,134,138,140,142,142,140,136,131,124,117,108,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-77.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,95,95,95,95,95,95,95,95,96,96,97,98,100,102,105,109,112,117,121,126,130,134,138,140,142,142,140,136,131,124,117,108,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-80.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,95,95,95,95,95,95,95,95,96,96,97,98,100,102,105,109,112,117,121,126,130,134,138,140,142,142,140,136,131,124,117,108,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-82.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,95,95,95,95,95,95,95,95,96,96,97,98,100,102,105,109,112,117,121,126,130,134,138,140,142,142,140,136,131,124,117,108,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-85.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,95,95,95,95,95,95,95,95,96,96,97,98,100,102,105,109,112,117,121,126,130,134,138,140,142,142,140,136,131,124,117,108,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-87.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,95,95,95,95,95,95,95,95,96,96,97,98,100,102,105,109,112,117,121,126,130,134,138,140,142,142,140,136,131,124,117,108,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
87.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
85.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
82.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
80.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
77.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
75.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
72.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
70.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
67.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
65.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
62.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
60.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
57.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
55.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
52.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
50.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
47.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
45.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
42.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
40.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,102,104,105,103,100,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
37.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,108,116,121,123,123,121,117,111,104,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,108,121,132,139,144,146,146,144,139,133,125,116,106,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
32.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,119,135,147,158,165,170,172,172,169,165,158,150,141,130,118,106,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
30.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,112,130,147,162,174,184,191,196,198,198,196,192,186,178,168,157,145,132,118,103,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
27.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,105,124,142,159,174,188,200,210,217,222,225,225,223,219,213,205,196,185,173,160,145,130,115,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92
25.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,104,120,136,153,170,186,201,214,225,235,242,247,250,251,249,246,240,233,224,213,201,188,174,158,143,126,109,92,92,92,92,92,92,92,92,92,92,92,92,92,92
22.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,102,111,122,135,150,165,181,196,211,225,238,249,258,266,271,274,275,274,271,266,259,250,240,229,216,202,187,171,154,137,120,102,92,92,92,92,92,92,92,92,92,92,92,92,92
20.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,98,100,103,106,110,115,121,129,139,150,163,176,191,205,220,234,248,260,271,280,287,293,296,297,297,294,289,283,275,265,254,242,229,214,198,182,165,148,130,112,93,92,92,92,92,92,92,92,92,92,92,92,92
17.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,104,110,115,121,128,135,143,152,162,174,186,199,213,227,242,255,268,280,291,300,307,312,316,318,317,315,311,305,298,289,278,266,253,239,224,209,192,175,157,139,121,102,92,92,92,92,92,92,92,92,92,92,92,92
15.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,108,117,125,133,142,151,160,171,182,194,206,219,233,247,260,273,286,298,308,317,324,330,334,336,336,334,331,325,318,310,300,289,276,263,248,233,217,200,183,165,147,129,110,92,92,92,92,92,92,92,92,92,92,92,92
12.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,111,121,132,142,152,163,174,185,197,210,223,236,249,263,276,289,301,313,323,332,339,345,349,352,352,351,348,343,336,329,319,309,297,284,270,255,240,224,207,190,172,154,136,117,99,92,92,92,92,92,92,92,92,92,92,92
10.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,112,124,136,148,160,172,184,196,209,222,235,249,262,276,289,302,314,325,335,344,352,358,362,365,366,365,362,358,352,345,336,326,315,303,289,275,260,245,229,212,195,178,160,142,124,105,92,92,92,92,92,92,92,92,92,92,92
7.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,111,124,137,151,164,177,190,204,217,231,245,258,272,286,299,312,324,335,345,354,362,368,373,376,377,377,375,371,366,359,351,341,331,319,306,293,278,263,248,232,215,199,182,164,146,129,111,93,92,92,92,92,92,92,92,92,92,92
5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,94,108,123,137,151,165,180,194,208,222,236,251,265,279,292,306,319,331,342,352,362,370,376,381,384,386,386,385,382,377,371,363,354,344,333,321,308,294,279,265,249,233,217,201,184,167,150,133,115,98,92,92,92,92,92,92,92,92,92,92
2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,104,119,134,149,164,179,194,209,224,239,253,268,282,296,310,323,335,347,357,367,375,382,387,391,393,393,392,390,385,380,373,364,355,344,332,320,307,293,279,264,249,233,217,201,185,169,152,135,119,102,92,92,92,92,92,92,92,92,92,92
0.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,98,114,129,145,160,176,192,207,223,238,253,268,283,297,311,324,337,348,359,369,377,385,390,394,397,398,398,396,392,387,380,372,363,353,342,330,318,304,291,276,262,247,232,216,201,185,169,153,137,121,105,92,92,92,92,92,92,92,92,92,92
